date,geography,geography code,Age: All categories: Age; Sex: All persons; measures: Value,Age: All categories: Age; Sex: Males; measures: Value,Age: All categories: Age; Sex: Females; measures: Value,Age: Age 0; Sex: All persons; measures: Value,Age: Age 0; Sex: Males; measures: Value,Age: Age 0; Sex: Females; measures: Value,Age: Age 1; Sex: All persons; measures: Value,Age: Age 1; Sex: Males; measures: Value,Age: Age 1; Sex: Females; measures: Value,Age: Age 2; Sex: All persons; measures: Value,Age: Age 2; Sex: Males; measures: Value,Age: Age 2; Sex: Females; measures: Value,Age: Age 3; Sex: All persons; measures: Value,Age: Age 3; Sex: Males; measures: Value,Age: Age 3; Sex: Females; measures: Value,Age: Age 4; Sex: All persons; measures: Value,Age: Age 4; Sex: Males; measures: Value,Age: Age 4; Sex: Females; measures: Value,Age: Age 5; Sex: All persons; measures: Value,Age: Age 5; Sex: Males; measures: Value,Age: Age 5; Sex: Females; measures: Value,Age: Age 6; Sex: All persons; measures: Value,Age: Age 6; Sex: Males; measures: Value,Age: Age 6; Sex: Females; measures: Value,Age: Age 7; Sex: All persons; measures: Value,Age: Age 7; Sex: Males; measures: Value,Age: Age 7; Sex: Females; measures: Value,Age: Age 8; Sex: All persons; measures: Value,Age: Age 8; Sex: Males; measures: Value,Age: Age 8; Sex: Females; measures: Value,Age: Age 9; Sex: All persons; measures: Value,Age: Age 9; Sex: Males; measures: Value,Age: Age 9; Sex: Females; measures: Value,Age: Age 10; Sex: All persons; measures: Value,Age: Age 10; Sex: Males; measures: Value,Age: Age 10; Sex: Females; measures: Value,Age: Age 11; Sex: All persons; measures: Value,Age: Age 11; Sex: Males; measures: Value,Age: Age 11; Sex: Females; measures: Value,Age: Age 12; Sex: All persons; measures: Value,Age: Age 12; Sex: Males; measures: Value,Age: Age 12; Sex: Females; measures: Value,Age: Age 13; Sex: All persons; measures: Value,Age: Age 13; Sex: Males; measures: Value,Age: Age 13; Sex: Females; measures: Value,Age: Age 14; Sex: All persons; measures: Value,Age: Age 14; Sex: Males; measures: Value,Age: Age 14; Sex: Females; measures: Value,Age: Age 15; Sex: All persons; measures: Value,Age: Age 15; Sex: Males; measures: Value,Age: Age 15; Sex: Females; measures: Value,Age: Age 16; Sex: All persons; measures: Value,Age: Age 16; Sex: Males; measures: Value,Age: Age 16; Sex: Females; measures: Value,Age: Age 17; Sex: All persons; measures: Value,Age: Age 17; Sex: Males; measures: Value,Age: Age 17; Sex: Females; measures: Value,Age: Age 18; Sex: All persons; measures: Value,Age: Age 18; Sex: Males; measures: Value,Age: Age 18; Sex: Females; measures: Value,Age: Age 19; Sex: All persons; measures: Value,Age: Age 19; Sex: Males; measures: Value,Age: Age 19; Sex: Females; measures: Value,Age: Age 20; Sex: All persons; measures: Value,Age: Age 20; Sex: Males; measures: Value,Age: Age 20; Sex: Females; measures: Value,Age: Age 21; Sex: All persons; measures: Value,Age: Age 21; Sex: Males; measures: Value,Age: Age 21; Sex: Females; measures: Value,Age: Age 22; Sex: All persons; measures: Value,Age: Age 22; Sex: Males; measures: Value,Age: Age 22; Sex: Females; measures: Value,Age: Age 23; Sex: All persons; measures: Value,Age: Age 23; Sex: Males; measures: Value,Age: Age 23; Sex: Females; measures: Value,Age: Age 24; Sex: All persons; measures: Value,Age: Age 24; Sex: Males; measures: Value,Age: Age 24; Sex: Females; measures: Value,Age: Age 25; Sex: All persons; measures: Value,Age: Age 25; Sex: Males; measures: Value,Age: Age 25; Sex: Females; measures: Value,Age: Age 26; Sex: All persons; measures: Value,Age: Age 26; Sex: Males; measures: Value,Age: Age 26; Sex: Females; measures: Value,Age: Age 27; Sex: All persons; measures: Value,Age: Age 27; Sex: Males; measures: Value,Age: Age 27; Sex: Females; measures: Value,Age: Age 28; Sex: All persons; measures: Value,Age: Age 28; Sex: Males; measures: Value,Age: Age 28; Sex: Females; measures: Value,Age: Age 29; Sex: All persons; measures: Value,Age: Age 29; Sex: Males; measures: Value,Age: Age 29; Sex: Females; measures: Value,Age: Age 30; Sex: All persons; measures: Value,Age: Age 30; Sex: Males; measures: Value,Age: Age 30; Sex: Females; measures: Value,Age: Age 31; Sex: All persons; measures: Value,Age: Age 31; Sex: Males; measures: Value,Age: Age 31; Sex: Females; measures: Value,Age: Age 32; Sex: All persons; measures: Value,Age: Age 32; Sex: Males; measures: Value,Age: Age 32; Sex: Females; measures: Value,Age: Age 33; Sex: All persons; measures: Value,Age: Age 33; Sex: Males; measures: Value,Age: Age 33; Sex: Females; measures: Value,Age: Age 34; Sex: All persons; measures: Value,Age: Age 34; Sex: Males; measures: Value,Age: Age 34; Sex: Females; measures: Value,Age: Age 35; Sex: All persons; measures: Value,Age: Age 35; Sex: Males; measures: Value,Age: Age 35; Sex: Females; measures: Value,Age: Age 36; Sex: All persons; measures: Value,Age: Age 36; Sex: Males; measures: Value,Age: Age 36; Sex: Females; measures: Value,Age: Age 37; Sex: All persons; measures: Value,Age: Age 37; Sex: Males; measures: Value,Age: Age 37; Sex: Females; measures: Value,Age: Age 38; Sex: All persons; measures: Value,Age: Age 38; Sex: Males; measures: Value,Age: Age 38; Sex: Females; measures: Value,Age: Age 39; Sex: All persons; measures: Value,Age: Age 39; Sex: Males; measures: Value,Age: Age 39; Sex: Females; measures: Value,Age: Age 40; Sex: All persons; measures: Value,Age: Age 40; Sex: Males; measures: Value,Age: Age 40; Sex: Females; measures: Value,Age: Age 41; Sex: All persons; measures: Value,Age: Age 41; Sex: Males; measures: Value,Age: Age 41; Sex: Females; measures: Value,Age: Age 42; Sex: All persons; measures: Value,Age: Age 42; Sex: Males; measures: Value,Age: Age 42; Sex: Females; measures: Value,Age: Age 43; Sex: All persons; measures: Value,Age: Age 43; Sex: Males; measures: Value,Age: Age 43; Sex: Females; measures: Value,Age: Age 44; Sex: All persons; measures: Value,Age: Age 44; Sex: Males; measures: Value,Age: Age 44; Sex: Females; measures: Value,Age: Age 45; Sex: All persons; measures: Value,Age: Age 45; Sex: Males; measures: Value,Age: Age 45; Sex: Females; measures: Value,Age: Age 46; Sex: All persons; measures: Value,Age: Age 46; Sex: Males; measures: Value,Age: Age 46; Sex: Females; measures: Value,Age: Age 47; Sex: All persons; measures: Value,Age: Age 47; Sex: Males; measures: Value,Age: Age 47; Sex: Females; measures: Value,Age: Age 48; Sex: All persons; measures: Value,Age: Age 48; Sex: Males; measures: Value,Age: Age 48; Sex: Females; measures: Value,Age: Age 49; Sex: All persons; measures: Value,Age: Age 49; Sex: Males; measures: Value,Age: Age 49; Sex: Females; measures: Value,Age: Age 50; Sex: All persons; measures: Value,Age: Age 50; Sex: Males; measures: Value,Age: Age 50; Sex: Females; measures: Value,Age: Age 51; Sex: All persons; measures: Value,Age: Age 51; Sex: Males; measures: Value,Age: Age 51; Sex: Females; measures: Value,Age: Age 52; Sex: All persons; measures: Value,Age: Age 52; Sex: Males; measures: Value,Age: Age 52; Sex: Females; measures: Value,Age: Age 53; Sex: All persons; measures: Value,Age: Age 53; Sex: Males; measures: Value,Age: Age 53; Sex: Females; measures: Value,Age: Age 54; Sex: All persons; measures: Value,Age: Age 54; Sex: Males; measures: Value,Age: Age 54; Sex: Females; measures: Value,Age: Age 55; Sex: All persons; measures: Value,Age: Age 55; Sex: Males; measures: Value,Age: Age 55; Sex: Females; measures: Value,Age: Age 56; Sex: All persons; measures: Value,Age: Age 56; Sex: Males; measures: Value,Age: Age 56; Sex: Females; measures: Value,Age: Age 57; Sex: All persons; measures: Value,Age: Age 57; Sex: Males; measures: Value,Age: Age 57; Sex: Females; measures: Value,Age: Age 58; Sex: All persons; measures: Value,Age: Age 58; Sex: Males; measures: Value,Age: Age 58; Sex: Females; measures: Value,Age: Age 59; Sex: All persons; measures: Value,Age: Age 59; Sex: Males; measures: Value,Age: Age 59; Sex: Females; measures: Value,Age: Age 60; Sex: All persons; measures: Value,Age: Age 60; Sex: Males; measures: Value,Age: Age 60; Sex: Females; measures: Value,Age: Age 61; Sex: All persons; measures: Value,Age: Age 61; Sex: Males; measures: Value,Age: Age 61; Sex: Females; measures: Value,Age: Age 62; Sex: All persons; measures: Value,Age: Age 62; Sex: Males; measures: Value,Age: Age 62; Sex: Females; measures: Value,Age: Age 63; Sex: All persons; measures: Value,Age: Age 63; Sex: Males; measures: Value,Age: Age 63; Sex: Females; measures: Value,Age: Age 64; Sex: All persons; measures: Value,Age: Age 64; Sex: Males; measures: Value,Age: Age 64; Sex: Females; measures: Value,Age: Age 65; Sex: All persons; measures: Value,Age: Age 65; Sex: Males; measures: Value,Age: Age 65; Sex: Females; measures: Value,Age: Age 66; Sex: All persons; measures: Value,Age: Age 66; Sex: Males; measures: Value,Age: Age 66; Sex: Females; measures: Value,Age: Age 67; Sex: All persons; measures: Value,Age: Age 67; Sex: Males; measures: Value,Age: Age 67; Sex: Females; measures: Value,Age: Age 68; Sex: All persons; measures: Value,Age: Age 68; Sex: Males; measures: Value,Age: Age 68; Sex: Females; measures: Value,Age: Age 69; Sex: All persons; measures: Value,Age: Age 69; Sex: Males; measures: Value,Age: Age 69; Sex: Females; measures: Value,Age: Age 70; Sex: All persons; measures: Value,Age: Age 70; Sex: Males; measures: Value,Age: Age 70; Sex: Females; measures: Value,Age: Age 71; Sex: All persons; measures: Value,Age: Age 71; Sex: Males; measures: Value,Age: Age 71; Sex: Females; measures: Value,Age: Age 72; Sex: All persons; measures: Value,Age: Age 72; Sex: Males; measures: Value,Age: Age 72; Sex: Females; measures: Value,Age: Age 73; Sex: All persons; measures: Value,Age: Age 73; Sex: Males; measures: Value,Age: Age 73; Sex: Females; measures: Value,Age: Age 74; Sex: All persons; measures: Value,Age: Age 74; Sex: Males; measures: Value,Age: Age 74; Sex: Females; measures: Value,Age: Age 75; Sex: All persons; measures: Value,Age: Age 75; Sex: Males; measures: Value,Age: Age 75; Sex: Females; measures: Value,Age: Age 76; Sex: All persons; measures: Value,Age: Age 76; Sex: Males; measures: Value,Age: Age 76; Sex: Females; measures: Value,Age: Age 77; Sex: All persons; measures: Value,Age: Age 77; Sex: Males; measures: Value,Age: Age 77; Sex: Females; measures: Value,Age: Age 78; Sex: All persons; measures: Value,Age: Age 78; Sex: Males; measures: Value,Age: Age 78; Sex: Females; measures: Value,Age: Age 79; Sex: All persons; measures: Value,Age: Age 79; Sex: Males; measures: Value,Age: Age 79; Sex: Females; measures: Value,Age: Age 80; Sex: All persons; measures: Value,Age: Age 80; Sex: Males; measures: Value,Age: Age 80; Sex: Females; measures: Value,Age: Age 81; Sex: All persons; measures: Value,Age: Age 81; Sex: Males; measures: Value,Age: Age 81; Sex: Females; measures: Value,Age: Age 82; Sex: All persons; measures: Value,Age: Age 82; Sex: Males; measures: Value,Age: Age 82; Sex: Females; measures: Value,Age: Age 83; Sex: All persons; measures: Value,Age: Age 83; Sex: Males; measures: Value,Age: Age 83; Sex: Females; measures: Value,Age: Age 84; Sex: All persons; measures: Value,Age: Age 84; Sex: Males; measures: Value,Age: Age 84; Sex: Females; measures: Value,Age: Age 85+; Sex: All persons; measures: Value,Age: Age 85+; Sex: Males; measures: Value,Age: Age 85+; Sex: Females; measures: Value
2011,South Tyneside,E08000023,148498,71677,76821,1647,838,809,1667,873,794,1630,832,798,1621,792,829,1617,837,780,1569,791,778,1468,741,727,1582,809,773,1459,759,700,1473,745,728,1454,729,725,1618,818,800,1631,808,823,1735,904,831,1805,934,871,1960,1034,926,1825,904,921,1902,963,939,1950,991,959,1972,1044,928,1992,1005,987,1870,979,891,1922,988,934,1905,966,939,2029,981,1048,1976,963,1013,1797,871,926,1746,817,929,1694,829,865,1678,801,877,1851,913,938,1832,894,938,1696,857,839,1475,742,733,1479,688,791,1620,779,841,1563,728,835,1700,817,883,1784,890,894,1941,904,1037,1982,964,1018,2021,990,1031,2147,1022,1125,2099,1012,1087,2232,1079,1153,2380,1142,1238,2375,1162,1213,2337,1120,1217,2341,1150,1191,2286,1069,1217,2274,1084,1190,2315,1177,1138,2300,1153,1147,2146,1067,1079,2108,1062,1046,1968,963,1005,1939,990,949,1945,931,1014,1903,930,973,1775,862,913,1807,900,907,1934,954,980,1896,933,963,2024,997,1027,1976,1009,967,1536,751,785,1582,744,838,1434,675,759,1341,637,704,1203,578,625,1260,596,664,1345,622,723,1335,610,725,1294,582,712,1304,605,699,1124,522,602,1151,500,651,1124,472,652,1041,420,621,1052,435,617,979,391,588,885,353,532,870,330,540,707,260,447,699,237,462,3587,1077,2510
2011,Sunderland,E08000024,274485,133443,141042,3006,1587,1419,3056,1570,1486,3064,1570,1494,3124,1583,1541,3127,1632,1495,2967,1513,1454,2837,1437,1400,2792,1514,1278,2862,1495,1367,2675,1369,1306,2839,1489,1350,3004,1545,1459,3030,1590,1440,3142,1543,1599,3342,1651,1691,3331,1785,1546,3288,1664,1624,3463,1778,1685,3543,1777,1766,3893,1940,1953,3845,1964,1881,3859,2004,1855,3822,1934,1888,3900,1951,1949,3594,1733,1861,3576,1818,1758,3419,1699,1720,3287,1648,1639,3314,1639,1675,3304,1656,1648,3420,1685,1735,3410,1707,1703,3204,1594,1610,2949,1464,1485,2883,1369,1514,3041,1410,1631,3085,1521,1564,3304,1586,1718,3622,1732,1890,3983,1921,2062,3999,1955,2044,3809,1792,2017,3960,1922,2038,4077,1978,2099,4089,1930,2159,4061,1988,2073,4273,2101,2172,4223,2071,2152,4240,2097,2143,4147,2033,2114,4025,2000,2025,3923,1949,1974,4039,2001,2038,4096,2045,2051,3937,1994,1943,3660,1825,1835,3575,1737,1838,3486,1713,1773,3406,1641,1765,3450,1720,1730,3477,1686,1791,3398,1615,1783,3490,1704,1786,3833,1894,1939,3813,1758,2055,2805,1359,1446,2949,1358,1591,2622,1282,1340,2522,1182,1340,2300,1072,1228,2285,1020,1265,2470,1122,1348,2368,1101,1267,2477,1131,1346,2233,1031,1202,2123,892,1231,2023,907,1116,1989,874,1115,1817,786,1031,1807,754,1053,1743,742,1001,1488,603,885,1384,544,840,1139,446,693,1087,413,674,5162,1608,3554
2011,Blackburn with Darwen,E06000008,148225,73741,74484,2168,1129,1039,2299,1160,1139,2236,1128,1108,2340,1180,1160,2234,1106,1128,2185,1092,1093,2116,1099,1017,2083,1079,1004,2065,1044,1021,2025,1023,1002,1969,998,971,2022,1047,975,2052,1066,986,2032,1056,976,2171,1086,1085,2258,1167,1091,2079,1097,982,2145,1115,1030,1939,963,976,2029,1043,986,2067,1014,1053,1997,1018,979,2023,966,1057,2105,987,1118,2086,1006,1080,2221,1057,1164,2069,1012,1057,2216,1144,1072,2282,1129,1153,2182,1108,1074,2175,1074,1101,2057,1002,1055,1909,957,952,1909,1010,899,1860,988,872,1836,919,917,2018,1031,987,1999,1002,997,2103,1060,1043,2184,1096,1088,2145,1059,1086,2132,1092,1040,2185,1135,1050,2233,1122,1111,2123,1081,1042,1946,982,964,1995,980,1015,1904,964,940,2036,1021,1015,2020,1011,1009,1964,989,975,1778,926,852,1775,936,839,1715,857,858,1702,835,867,1658,841,817,1609,790,819,1492,757,735,1642,828,814,1481,751,730,1478,757,721,1585,810,775,1576,754,822,1611,840,771,1634,839,795,1194,606,588,1240,626,614,1118,555,563,1159,555,604,978,484,494,910,449,461,948,460,488,1031,482,549,936,451,485,842,392,450,841,409,432,760,360,400,711,316,395,680,299,381,667,304,363,651,255,396,581,238,343,502,197,305,500,208,292,467,171,296,2345,709,1636
2011,Blackpool,E06000009,142634,70077,72557,1673,830,843,1677,866,811,1696,888,808,1593,821,772,1579,794,785,1612,826,786,1560,776,784,1479,747,732,1376,735,641,1407,724,683,1456,717,739,1548,783,765,1651,841,810,1624,810,814,1781,910,871,1664,837,827,1701,851,850,1792,930,862,1814,884,930,1897,896,1001,1795,916,879,1782,949,833,1738,860,878,1790,896,894,1762,822,940,1791,856,935,1770,874,896,1703,876,827,1704,812,892,1619,787,832,1663,859,804,1669,840,829,1537,747,790,1428,737,691,1463,711,752,1467,757,710,1544,758,786,1754,874,880,1844,931,913,1997,1003,994,1980,980,1000,1999,1038,961,2100,1019,1081,2158,1098,1060,2253,1134,1119,2189,1099,1090,2276,1165,1111,2233,1143,1090,2189,1115,1074,2138,1081,1057,2014,1030,984,2015,1031,984,1952,1042,910,1848,923,925,1825,933,892,1868,942,926,1708,862,846,1641,791,850,1578,805,773,1618,834,784,1736,882,854,1696,834,862,1912,946,966,2062,1007,1055,2008,1066,942,1629,813,816,1678,805,873,1547,772,775,1511,760,751,1364,646,718,1381,681,700,1395,643,752,1317,656,661,1262,591,671,1269,558,711,1169,548,621,1115,474,641,1009,441,568,982,443,539,963,410,553,866,359,507,870,345,525,794,332,462,707,268,439,673,253,420,3737,1148,2589
2011,Cheshire East,E06000049,373532,183028,190504,3989,2014,1975,3801,1962,1839,4068,2104,1964,4114,2199,1915,4221,2147,2074,4072,2113,1959,3989,2008,1981,3997,2046,1951,3805,1981,1824,3882,2008,1874,4006,2003,2003,4253,2140,2113,4211,2188,2023,4425,2239,2186,4541,2344,2197,4446,2322,2124,4538,2400,2138,4696,2435,2261,4910,2576,2334,4685,2359,2326,4634,2395,2239,4235,2165,2070,4150,2098,2052,3952,2027,1925,3737,1841,1896,3876,1954,1922,3815,1879,1936,3804,1847,1957,3761,1908,1853,3817,1919,1898,3996,1954,2042,3996,1965,2031,3870,1888,1982,3794,1847,1947,3877,1924,1953,4213,2043,2170,4559,2260,2299,4655,2244,2411,5167,2488,2679,5535,2716,2819,5491,2688,2803,5469,2578,2891,5708,2775,2933,5934,2885,3049,5786,2857,2929,6013,2907,3106,6084,2997,3087,5917,2939,2978,5939,2966,2973,5880,2919,2961,5743,2844,2899,5307,2633,2674,5193,2584,2609,5045,2537,2508,4835,2365,2470,4677,2352,2325,4702,2333,2369,4675,2308,2367,4579,2253,2326,4642,2333,2309,4918,2417,2501,4864,2453,2411,5212,2617,2595,5791,2765,3026,5658,2778,2880,4275,2119,2156,4766,2409,2357,4433,2174,2259,4007,1963,2044,3593,1700,1893,3459,1654,1805,3465,1671,1794,3450,1658,1792,3308,1592,1716,3195,1511,1684,3095,1420,1675,2857,1343,1514,2609,1195,1414,2513,1149,1364,2412,1077,1335,2394,1015,1379,2240,950,1290,2034,834,1200,1865,691,1174,1714,722,992,9694,3148,6546
2011,Cheshire West and Chester,E06000050,330511,161620,168891,3553,1830,1723,3541,1773,1768,3573,1857,1716,3752,1895,1857,3633,1916,1717,3696,1928,1768,3557,1827,1730,3490,1774,1716,3341,1673,1668,3362,1710,1652,3543,1828,1715,3544,1817,1727,3720,1905,1815,3910,2062,1848,4012,2040,1972,3911,2013,1898,3903,2080,1823,4030,2126,1904,4225,2203,2022,4375,2207,2168,4303,2200,2103,4102,2093,2009,4111,2026,2085,3863,1880,1983,3698,1842,1856,3891,1972,1919,3695,1832,1863,3745,1838,1907,3724,1803,1921,3730,1814,1916,3805,1868,1937,3794,1872,1922,3609,1735,1874,3433,1678,1755,3451,1667,1784,3841,1874,1967,3896,1907,1989,4182,2002,2180,4483,2257,2226,4893,2435,2458,4876,2301,2575,4782,2293,2489,5084,2492,2592,4904,2477,2427,5034,2444,2590,5244,2520,2724,5152,2514,2638,5168,2570,2598,5196,2636,2560,4938,2398,2540,4919,2391,2528,4559,2221,2338,4518,2210,2308,4518,2223,2295,4338,2086,2252,4215,2076,2139,3954,1973,1981,4168,2095,2073,4134,2034,2100,4102,1990,2112,4223,2103,2120,4239,2101,2138,4376,2212,2164,4963,2433,2530,4885,2399,2486,3694,1821,1873,3990,1971,2019,3680,1868,1812,3395,1629,1766,3073,1512,1561,3119,1493,1626,3163,1509,1654,2971,1461,1510,2922,1347,1575,2779,1281,1498,2625,1235,1390,2475,1140,1335,2260,1005,1255,2155,929,1226,2166,942,1224,2075,883,1192,1839,798,1041,1713,750,963,1633,686,947,1444,556,888,7931,2553,5378
2011,Halton,E06000006,126373,61659,64714,1723,884,839,1686,788,898,1634,806,828,1648,853,795,1664,830,834,1647,861,786,1542,803,739,1373,697,676,1396,711,685,1421,688,733,1447,703,744,1540,801,739,1556,819,737,1475,724,751,1558,759,799,1608,860,748,1623,839,784,1720,865,855,1710,852,858,1680,823,857,1739,909,830,1598,789,809,1600,811,789,1712,835,877,1731,805,926,1600,816,784,1677,801,876,1665,793,872,1570,786,784,1644,852,792,1651,785,866,1571,770,801,1574,769,805,1373,660,713,1498,771,727,1522,739,783,1601,747,854,1552,720,832,1711,818,893,1918,954,964,1869,924,945,1728,880,848,1772,862,910,1816,872,944,1849,907,942,1772,910,862,1902,934,968,1786,900,886,1934,928,1006,1886,916,970,1810,881,929,1722,811,911,1753,858,895,1791,876,915,1692,797,895,1645,817,828,1617,766,851,1621,787,834,1625,793,832,1636,791,845,1675,858,817,1648,804,844,1665,856,809,1802,895,907,1718,859,859,1256,655,601,1188,582,606,1190,581,609,1115,548,567,1016,493,523,955,483,472,979,435,544,913,433,480,899,429,470,859,406,453,829,364,465,772,333,439,702,285,417,688,285,403,609,272,337,591,253,338,606,282,324,509,214,295,422,177,245,404,151,253,1979,620,1359
2011,Warrington,E06000007,203933,101070,102863,2460,1193,1267,2454,1305,1149,2513,1295,1218,2505,1253,1252,2376,1209,1167,2405,1239,1166,2318,1193,1125,2276,1143,1133,2298,1210,1088,2254,1193,1061,2315,1203,1112,2507,1316,1191,2485,1221,1264,2433,1241,1192,2558,1339,1219,2591,1330,1261,2568,1339,1229,2690,1416,1274,2593,1376,1217,2748,1393,1355,2754,1407,1347,2566,1339,1227,2604,1339,1265,2616,1303,1313,2555,1289,1266,2434,1248,1186,2507,1262,1245,2545,1312,1233,2454,1264,1190,2582,1289,1293,2502,1220,1282,2535,1224,1311,2444,1242,1202,2275,1136,1139,2430,1208,1222,2584,1280,1304,2613,1314,1299,2675,1326,1349,3101,1560,1541,3146,1624,1522,3124,1533,1591,3230,1523,1707,3188,1570,1618,3189,1597,1592,3291,1636,1655,3428,1701,1727,3346,1713,1633,3304,1655,1649,3344,1715,1629,3169,1548,1621,2950,1500,1450,2792,1455,1337,2788,1414,1374,2641,1312,1329,2398,1235,1163,2448,1232,1216,2390,1178,1212,2399,1180,1219,2315,1196,1119,2276,1123,1153,2246,1085,1161,2384,1223,1161,2433,1201,1232,2654,1283,1371,2724,1321,1403,2108,1039,1069,2174,1084,1090,1980,934,1046,1932,930,1002,1786,801,985,1701,811,890,1824,859,965,1696,799,897,1602,758,844,1395,664,731,1410,673,737,1296,626,670,1160,536,624,1147,527,620,996,438,558,1045,448,597,945,387,558,800,316,484,748,297,451,749,267,482,3719,1154,2565
2011,Allerdale,E07000026,97326,47778,49548,995,477,518,998,512,486,960,532,428,991,489,502,977,490,487,919,480,439,942,499,443,923,507,416,933,468,465,987,519,468,960,475,485,1054,514,540,1134,611,523,1098,576,522,1207,617,590,1163,594,569,1227,652,575,1275,661,614,1208,625,583,1235,636,599,1209,620,589,1040,515,525,1022,555,467,1011,499,512,918,467,451,1004,525,479,950,472,478,974,482,492,935,479,456,955,452,503,1060,526,534,1001,482,519,876,464,412,916,463,453,914,491,423,925,415,510,991,480,511,1106,541,565,1182,564,618,1245,562,683,1404,705,699,1388,635,753,1482,721,761,1498,723,775,1574,774,800,1470,747,723,1497,750,747,1475,736,739,1497,696,801,1471,744,727,1412,707,705,1390,687,703,1433,707,726,1401,670,731,1346,673,673,1325,657,668,1250,638,612,1300,637,663,1358,672,686,1296,659,637,1387,676,711,1433,703,730,1520,751,769,1675,818,857,1590,814,776,1186,603,583,1259,650,609,1218,618,600,1172,578,594,1077,547,530,986,497,489,1069,540,529,1005,484,521,968,444,524,916,436,480,831,375,456,824,398,426,733,326,407,740,343,397,719,320,399,670,292,378,604,241,363,558,228,330,485,202,283,458,156,302,2556,812,1744
2011,Barrow-in-Furness,E07000027,69649,34454,35195,669,342,327,703,370,333,800,433,367,768,368,400,781,386,395,749,398,351,733,368,365,723,379,344,663,328,335,774,411,363,781,383,398,764,374,390,819,422,397,837,436,401,822,411,411,909,472,437,891,472,419,986,488,498,970,491,479,939,504,435,897,455,442,865,470,395,876,447,429,841,425,416,850,424,426,827,419,408,805,401,404,798,408,390,756,391,365,748,379,369,797,411,386,694,356,338,725,369,356,706,352,354,681,335,346,755,374,381,758,367,391,823,369,454,891,436,455,969,465,504,1057,495,562,985,482,503,1048,526,522,1084,555,529,1154,585,569,1079,519,560,1110,551,559,1097,559,538,1065,540,525,1003,545,458,1009,545,464,991,492,499,943,446,497,913,493,420,892,433,459,863,417,446,817,401,416,907,453,454,865,443,422,858,416,442,892,442,450,870,428,442,955,497,458,1047,528,519,1047,524,523,828,395,433,839,436,403,790,377,413,823,428,395,698,351,347,727,353,374,664,327,337,670,339,331,662,307,355,561,262,299,521,250,271,524,237,287,452,218,234,450,204,246,435,196,239,407,178,229,388,155,233,344,135,209,286,111,175,311,110,201,1575,481,1094
2011,Carlisle,E07000028,107317,52507,54810,1269,624,645,1254,660,594,1175,600,575,1194,616,578,1173,575,598,1194,599,595,1137,583,554,1118,590,528,1108,582,526,954,475,479,1107,536,571,1031,518,513,1146,580,566,1164,568,596,1253,625,628,1200,589,611,1165,608,557,1288,657,631,1353,694,659,1459,707,752,1402,718,684,1307,647,660,1274,630,644,1284,644,640,1203,585,618,1286,650,636,1356,668,688,1371,672,699,1345,622,723,1322,669,653,1328,655,673,1263,616,647,1209,665,544,1149,580,569,1137,569,568,1149,551,598,1282,641,641,1296,630,666,1469,756,713,1524,793,731,1568,791,777,1517,758,759,1572,773,799,1552,755,797,1551,786,765,1593,767,826,1633,831,802,1654,806,848,1662,835,827,1596,771,825,1643,843,800,1584,800,784,1671,854,817,1479,713,766,1436,674,762,1327,665,662,1366,692,674,1365,692,673,1380,691,689,1326,643,683,1340,678,662,1442,718,724,1435,698,737,1468,710,758,1562,807,755,1200,594,606,1167,563,604,1152,557,595,1127,557,570,1019,485,534,996,482,514,970,477,493,910,436,474,945,446,499,900,389,511,856,392,464,781,349,432,769,331,438,779,367,412,723,323,400,654,271,383,655,282,373,585,229,356,500,189,311,525,207,318,2684,883,1801
2011,Copeland,E07000029,71093,35684,35409,738,384,354,724,387,337,714,371,343,768,385,383,751,415,336,776,413,363,671,326,345,735,375,360,693,370,323,693,341,352,712,371,341,738,395,343,775,371,404,838,423,415,818,423,395,855,450,405,871,466,405,853,464,389,868,457,411,896,479,417,846,405,441,817,434,383,857,440,417,839,437,402,797,397,400,788,435,353,804,403,401,762,417,345,838,431,407,790,421,369,792,392,400,786,398,388,734,351,383,709,370,339,690,356,334,776,372,404,760,360,400,866,416,450,837,410,427,944,461,483,1020,496,524,1003,510,493,1071,529,542,1015,497,518,1108,565,543,1157,571,586,1195,617,578,1132,531,601,1174,618,556,1117,584,533,1089,576,513,1063,542,521,1076,570,506,1059,534,525,1055,521,534,983,510,473,948,501,447,904,480,424,909,447,462,916,463,453,1008,501,507,981,498,483,1019,561,458,1131,586,545,1088,568,520,771,387,384,907,487,420,810,412,398,767,370,397,763,388,375,716,362,354,726,368,358,671,292,379,663,308,355,649,326,323,576,273,303,589,272,317,489,209,280,486,219,267,485,224,261,424,173,251,406,190,216,369,162,207,315,123,192,275,116,159,1496,475,1021
